Lenlab red 7.5 Voltmeter-Daten
Zeit;Kanal_4
564.3;2.5467
564.4;2.5467
564.5;2.5459
564.6;2.54429
564.7;2.54348
564.8;2.54348
564.9;2.54187
565;2.54026
565.1;2.54509
565.2;2.54751
565.3;2.54429
565.4;2.54268
565.5;2.54429
565.6;2.5459
565.7;2.54348
565.8;2.54751
565.9;2.54348
566;2.54187
566.1;2.54429
566.2;2.54187
566.3;2.54751
566.4;2.5459
566.5;2.54348
566.6;2.54832
566.7;2.54832
566.8;2.54751
566.9;2.5459
567;2.54106
567.1;2.54751
567.2;2.5459
567.3;2.54348
567.4;2.5459
567.5;2.54106
567.6;2.54509
567.7;2.54509
567.8;2.54187
567.9;2.54268
568;2.5467
568.1;2.54026
568.2;2.5467
568.3;2.54026
568.4;2.54509
568.5;2.54268
568.6;2.54429
568.7;2.54751
568.8;2.54268
568.9;2.54268
569;2.5467
569.1;2.54268
569.2;2.54268
569.3;2.54509
569.4;2.5459
569.5;2.54509
569.6;2.54509
569.7;2.54751
569.8;2.54348
569.9;2.54509
570;2.5459
570.1;2.54751
570.2;2.54348
570.3;2.54187
570.4;2.5459
570.5;2.5467
570.6;2.54187
570.7;2.54268
570.8;2.54751
570.9;2.54026
571;2.54751
571.1;2.54268
571.2;2.5467
571.3;2.54751
571.4;2.54509
571.5;2.5467
571.6;2.5467
571.7;2.54429
571.8;2.54509
571.9;2.5459
572;2.54832
572.1;2.54429
572.2;2.54106
572.3;2.54187
572.4;2.54268
572.5;2.54751
572.6;2.54106
572.7;2.54348
572.8;2.54268
572.9;2.54429
573;2.54268
573.1;2.54268
573.2;2.54348
573.3;2.5459
573.4;2.5459
573.5;2.54348
573.6;2.54832
573.7;2.54751
573.8;2.54187
573.9;2.54509
574;2.54509
574.1;2.54751
574.2;2.54509
574.3;2.5459
574.4;2.54751
574.5;2.5459
574.6;2.54429
574.7;2.54268
574.8;2.54348
574.9;2.54268
575;2.54268
575.1;2.54509
575.2;2.54106
575.3;2.54509
575.4;2.54912
575.5;2.54751
575.6;2.54509
575.7;2.5459
575.8;2.54268
575.9;2.54348
576;2.54106
576.1;2.54912
576.2;2.54429
576.3;2.54268
576.4;2.54187
576.5;2.54187
576.6;2.54751
576.7;2.5459
576.8;2.54268
576.9;2.54509
577;2.54348
577.1;2.54429
577.2;2.5459
577.3;2.5467
577.4;2.54187
577.5;2.54187
577.6;2.54106
577.7;2.54751
577.8;2.54268
577.9;2.54187
578;2.5459
578.1;2.54348
578.2;2.54268
578.3;2.54509
578.4;2.54429
578.5;2.54187
578.6;2.54268
578.7;2.54509
578.8;2.54187
578.9;2.54348
579;2.54187
579.1;2.54348
579.2;2.54348
579.3;2.54268
579.4;2.5459
579.5;2.54751
579.6;2.5459
579.7;2.54509
579.8;2.54268
579.9;2.54429
580;2.5459
580.1;2.54509
580.2;2.54268
580.3;2.54509
580.4;2.54348
580.5;2.54509
580.6;2.54268
580.7;2.54429
580.8;2.54429
580.9;2.54268
581;2.54106
581.1;2.5459
581.2;2.54348
581.3;2.5459
581.4;2.5459
581.5;2.54429
581.6;2.54348
581.7;2.54429
581.8;2.54187
581.9;2.54268
582;2.54268
582.1;2.54348
582.2;2.54509
582.3;2.54268
582.4;2.54268
582.5;2.5459
582.6;2.54509
582.7;2.54509
582.8;2.54348
582.9;2.5459
583;2.5459
583.1;2.5459
583.2;2.54429
583.3;2.54268
583.4;2.54429
583.5;2.54348
583.6;2.54429
583.7;2.54429
583.8;2.54187
583.9;2.5459
584;2.54348
584.1;2.54348
584.2;2.54429
584.3;2.54268
584.4;2.54348
584.5;2.54429
584.6;2.5459
584.7;2.5467
584.8;2.5467
584.9;2.54509
585;2.54268
585.1;2.54509
585.2;2.54429
585.3;2.54268
585.4;2.54268
585.5;2.5467
585.6;2.5467
585.7;2.5459
585.8;2.54509
585.9;2.54348
586;2.54509
586.1;2.54429
586.2;2.5467
586.3;2.54509
586.4;2.54509
586.5;2.54429
586.6;2.5467
586.7;2.54268
586.8;2.54509
586.9;2.54429
587;2.54348
587.1;2.54348
587.2;2.54429
587.3;2.54429
587.4;2.54268
587.5;2.5459
587.6;2.54509
587.7;2.54429
587.8;2.5459
587.9;2.54348
588;2.54187
588.1;2.54509
588.2;2.54348
588.3;2.5459
588.4;2.54509
588.5;2.54348
588.6;2.54268
588.7;2.54348
588.8;2.54429
588.9;2.54509
589;2.54429
589.1;2.54187
589.2;2.54268
589.3;2.54348
589.4;2.54429
589.5;2.54429
589.6;2.54429
589.7;2.5459
589.8;2.54187
589.9;2.54187
590;2.54348
590.1;2.54348
590.2;2.54429
590.3;2.54429
590.4;2.54509
590.5;2.54348
590.6;2.54348
590.7;2.54429
590.8;2.54509
590.9;2.5467
591;2.54268
591.1;2.54268
591.2;2.54509
591.3;2.54348
591.4;2.5459
591.5;2.54348
591.6;2.54348
591.7;2.54509
591.8;2.54509
591.9;2.54429
592;2.54348
592.1;2.54429
592.2;2.54348
592.3;2.54348
592.4;2.5459
592.5;2.54509
592.6;2.54509
592.7;2.54348
592.8;2.54509
592.9;2.5459
593;2.54429
593.1;2.54751
593.2;2.54509
593.3;2.54348
593.4;2.5459
593.5;2.54509
593.6;2.54429
593.7;2.54509
593.8;2.54348
593.9;2.54509
594;2.54429
594.1;2.54509
594.2;2.5467
594.3;2.54509
594.4;2.54509
594.5;2.54429
594.6;2.5467
594.7;2.54348
594.8;2.54429
594.9;2.54509
595;2.5467
595.1;2.5459
595.2;2.5459
595.3;2.54348
595.4;2.5459
595.5;2.54751
595.6;2.5467
595.7;2.54832
595.8;2.5459
595.9;2.54832
596;2.5459
596.1;2.5467
596.2;2.5459
596.3;2.54348
596.4;2.5459
596.5;2.5467
596.6;2.54509
596.7;2.54429
596.8;2.54429
596.9;2.54348
597;2.54509
597.1;2.5467
597.2;2.5459
597.3;2.54429
597.4;2.54751
597.5;2.5467
597.6;2.54429
597.7;2.54509
597.8;2.54509
597.9;2.5459
598;2.54429
598.1;2.54348
598.2;2.5459
598.3;2.54429
598.4;2.5459
598.5;2.54348
598.6;2.5467
598.7;2.5467
598.8;2.5467
598.9;2.54751
599;2.54429
599.1;2.54832
599.2;2.54751
599.3;2.5459
599.4;2.54429
599.5;2.54429
599.6;2.54509
599.7;2.54348
599.8;2.5459
599.9;2.54348
600;2.54429
600.1;2.54429
600.2;2.54509
600.3;2.5459
600.4;2.54429
600.5;2.54509
600.6;2.54509
600.7;2.54509
600.8;2.54429
600.9;2.54429
601;2.54509
601.1;2.54348
601.2;2.54268
601.3;2.54509
601.4;2.5467
601.5;2.5459
601.6;2.54348
601.7;2.54509
601.8;2.54429
601.9;2.54348
602;2.54509
602.1;2.5459
602.2;2.5467
602.3;2.54429
602.4;2.54429
602.5;2.54268
602.6;2.54348
602.7;2.54429
602.8;2.5467
602.9;2.5459
603;2.54429
603.1;2.54348
603.2;2.53945
603.3;2.51851
603.4;2.51367
603.5;2.50964
603.6;2.50964
603.7;2.50964
603.8;2.50562
603.9;2.504
604;2.5032
604.1;2.50239
604.2;2.50481
604.3;2.49917
604.4;2.50078
604.5;2.49836
604.6;2.49675
604.7;2.49675
604.8;2.49836
604.9;2.49595
605;2.49595
605.1;2.49595
605.2;2.49353
605.3;2.49192
605.4;2.49434
605.5;2.49192
605.6;2.49192
605.7;2.4895
605.8;2.4895
605.9;2.4895
606;2.48708
606.1;2.48789
606.2;2.48789
606.3;2.48789
606.4;2.4887
606.5;2.48467
606.6;2.48467
606.7;2.48386
606.8;2.48306
606.9;2.48547
607;2.48547
607.1;2.48386
607.2;2.48225
607.3;2.48064
607.4;2.48225
607.5;2.48386
607.6;2.48386
607.7;2.47983
607.8;2.47983
607.9;2.48306
608;2.47983
608.1;2.47983
608.2;2.47903
608.3;2.47983
608.4;2.47742
608.5;2.47983
608.6;2.47742
608.7;2.47983
608.8;2.47822
608.9;2.47822
609;2.47822
609.1;2.475
609.2;2.47742
609.3;2.47742
609.4;2.47258
609.5;2.47661
609.6;2.475
609.7;2.475
609.8;2.47822
609.9;2.47581
610;2.47581
610.1;2.47339
610.2;2.47419
610.3;2.47097
610.4;2.47258
610.5;2.47178
610.6;2.47258
610.7;2.47258
610.8;2.47178
610.9;2.47258
611;2.47178
611.1;2.47097
611.2;2.46936
611.3;2.47339
611.4;2.46936
611.5;2.47017
611.6;2.46936
611.7;2.46775
611.8;2.46936
611.9;2.47097
612;2.46694
612.1;2.46775
612.2;2.47097
612.3;2.46614
612.4;2.46694
612.5;2.46614
612.6;2.46775
612.7;2.46694
612.8;2.47017
612.9;2.47017
613;2.46775
613.1;2.46453
613.2;2.46533
613.3;2.46453
613.4;2.46533
613.5;2.46372
613.6;2.46614
613.7;2.46775
613.8;2.46533
613.9;2.46211
614;2.46614
614.1;2.46211
614.2;2.46453
614.3;2.46292
614.4;2.46453
614.5;2.46453
614.6;2.46292
614.7;2.46453
614.8;2.46372
614.9;2.46372
615;2.4605
615.1;2.46211
615.2;2.46372
615.3;2.46372
615.4;2.46211
615.5;2.46372
615.6;2.46292
615.7;2.45808
615.8;2.46211
615.9;2.45969
616;2.4605
616.1;2.46292
616.2;2.4605
616.3;2.45808
616.4;2.46211
616.5;2.45969
616.6;2.45808
616.7;2.4605
616.8;2.45969
616.9;2.45808
617;2.4605
617.1;2.45728
617.2;2.45728
617.3;2.45889
617.4;2.45647
617.5;2.45808
617.6;2.45566
617.7;2.45808
617.8;2.45728
617.9;2.45889
618;2.45969
618.1;2.45647
618.2;2.45808
618.3;2.45647
618.4;2.45647
618.5;2.45566
618.6;2.45647
618.7;2.45405
618.8;2.45325
618.9;2.45808
619;2.45486
619.1;2.45325
619.2;2.45405
619.3;2.45405
619.4;2.45325
619.5;2.45486
619.6;2.45486
619.7;2.45728
619.8;2.45566
619.9;2.45486
620;2.45244
620.1;2.45486
620.2;2.45405
620.3;2.45325
620.4;2.45325
620.5;2.45244
620.6;2.45244
620.7;2.45405
620.8;2.45083
620.9;2.45244
621;2.45486
621.1;2.45244
621.2;2.45164
621.3;2.45325
621.4;2.44922
621.5;2.45164
621.6;2.45164
621.7;2.45164
621.8;2.45002
621.9;2.45002
622;2.45002
622.1;2.45164
622.2;2.45002
622.3;2.44841
622.4;2.45325
622.5;2.45164
622.6;2.44841
622.7;2.44922
622.8;2.45002
622.9;2.44761
623;2.44922
623.1;2.44841
623.2;2.44922
623.3;2.45002
623.4;2.44841
623.5;2.44841
623.6;2.44761
623.7;2.44761
623.8;2.4468
623.9;2.44519
624;2.4468
624.1;2.446
624.2;2.44761
624.3;2.4468
624.4;2.446
624.5;2.446
624.6;2.44761
624.7;2.44519
624.8;2.44761
624.9;2.4468
625;2.44519
625.1;2.44438
625.2;2.4468
625.3;2.446
625.4;2.446
625.5;2.44438
625.6;2.44438
625.7;2.446
625.8;2.4468
625.9;2.4468
626;2.44197
626.1;2.446
626.2;2.44519
626.3;2.44358
626.4;2.44277
626.5;2.44277
626.6;2.44197
626.7;2.44277
626.8;2.44277
626.9;2.44358
627;2.44116
627.1;2.44277
627.2;2.43955
627.3;2.44277
627.4;2.44358
627.5;2.44358
627.6;2.44358
627.7;2.44116
627.8;2.44036
627.9;2.44277
628;2.44116
628.1;2.44116
628.2;2.43955
628.3;2.43955
628.4;2.44036
628.5;2.44197
628.6;2.44116
628.7;2.44036
628.8;2.44277
628.9;2.43794
629;2.43955
629.1;2.43875
629.2;2.44036
629.3;2.43794
629.4;2.43875
629.5;2.44036
629.6;2.43875
629.7;2.44036
629.8;2.44036
629.9;2.43794
630;2.43713
630.1;2.44036
630.2;2.43794
630.3;2.43713
630.4;2.43794
630.5;2.43794
630.6;2.43875
630.7;2.43713
630.8;2.43713
630.9;2.43875
631;2.43472
631.1;2.43875
631.2;2.43955
631.3;2.43794
631.4;2.43955
631.5;2.43311
631.6;2.43472
631.7;2.43633
631.8;2.43794
631.9;2.43472
632;2.43391
632.1;2.43713
632.2;2.43552
632.3;2.43633
632.4;2.43633
632.5;2.43472
632.6;2.43552
632.7;2.43391
632.8;2.43633
632.9;2.43713
633;2.43552
633.1;2.43391
633.2;2.43311
633.3;2.4323
633.4;2.43311
633.5;2.43552
633.6;2.43391
633.7;2.43472
633.8;2.43391
633.9;2.43149
634;2.43311
634.1;2.43311
634.2;2.4323
634.3;2.43472
634.4;2.43391
634.5;2.43149
634.6;2.43149
634.7;2.43149
634.8;2.4323
634.9;2.42988
635;2.43069
635.1;2.43069
635.2;2.42988
635.3;2.43069
635.4;2.43069
635.5;2.43311
635.6;2.42988
635.7;2.43069
635.8;2.43069
635.9;2.42747
636;2.43069
636.1;2.42908
636.2;2.43069
636.3;2.42988
636.4;2.42747
636.5;2.42827
636.6;2.43069
636.7;2.42827
636.8;2.42908
636.9;2.42747
637;2.42827
637.1;2.42827
637.2;2.42747
637.3;2.42908
637.4;2.42505
637.5;2.42585
637.6;2.42747
637.7;2.42827
637.8;2.42666
637.9;2.42505
638;2.42747
638.1;2.42827
638.2;2.42908
638.3;2.42988
638.4;2.42747
638.5;2.42747
638.6;2.42424
638.7;2.42505
638.8;2.42747
638.9;2.42747
639;2.42424
639.1;2.42344
639.2;2.42666
639.3;2.42747
639.4;2.42505
639.5;2.42505
639.6;2.42183
639.7;2.42344
639.8;2.42344
639.9;2.42505
640;2.42747
640.1;2.42505
640.2;2.42424
640.3;2.42505
640.4;2.42424
640.5;2.42183
640.6;2.42102
640.7;2.42344
640.8;2.42424
640.9;2.42585
641;2.42263
641.1;2.42505
641.2;2.42021
641.3;2.42183
641.4;2.42183
641.5;2.42344
641.6;2.42263
641.7;2.42263
641.8;2.42183
641.9;2.42183
642;2.42102
642.1;2.42263
642.2;2.42021
642.3;2.42263
642.4;2.42183
642.5;2.42021
642.6;2.42021
642.7;2.42424
642.8;2.42344
642.9;2.41941
643;2.42102
643.1;2.41941
643.2;2.4186
643.3;2.42021
643.4;2.42021
643.5;2.4178
643.6;2.42263
643.7;2.41699
643.8;2.4186
643.9;2.41941
644;2.41699
644.1;2.4186
644.2;2.4178
644.3;2.4186
644.4;2.4186
644.5;2.4186
644.6;2.42102
644.7;2.42102
644.8;2.41941
644.9;2.41699
645;2.41619
645.1;2.41538
645.2;2.4178
645.3;2.4178
645.4;2.41619
645.5;2.4178
645.6;2.41619
645.7;2.41458
645.8;2.41699
645.9;2.41538
646;2.41619
646.1;2.41941
646.2;2.41619
646.3;2.41699
646.4;2.4186
646.5;2.4186
646.6;2.4186
646.7;2.41619
646.8;2.41458
646.9;2.41538
647;2.41619
647.1;2.41296
647.2;2.41377
647.3;2.41216
647.4;2.41458
647.5;2.41458
647.6;2.41619
647.7;2.4186
647.8;2.41619
647.9;2.41458
648;2.41619
648.1;2.41538
648.2;2.41296
648.3;2.41458
648.4;2.41458
648.5;2.41216
648.6;2.41458
648.7;2.41216
648.8;2.41055
648.9;2.41458
649;2.41296
649.1;2.41216
649.2;2.41135
649.3;2.41216
649.4;2.41055
649.5;2.41216
649.6;2.41055
649.7;2.41377
649.8;2.41216
649.9;2.41296
650;2.41055
650.1;2.41296
650.2;2.41135
650.3;2.40974
650.4;2.41296
650.5;2.41216
650.6;2.40974
650.7;2.41135
650.8;2.41135
650.9;2.40974
651;2.41135
651.1;2.41055
651.2;2.41296
651.3;2.40974
651.4;2.41135
651.5;2.40732
651.6;2.41296
651.7;2.41135
651.8;2.41216
651.9;2.40813
652;2.40813
652.1;2.40652
652.2;2.41216
652.3;2.41135
652.4;2.40974
652.5;2.40813
652.6;2.40894
652.7;2.40732
652.8;2.40732
652.9;2.40813
653;2.40894
653.1;2.41135
653.2;2.41055
653.3;2.41055
653.4;2.40652
653.5;2.40732
653.6;2.40732
653.7;2.40652
653.8;2.40974
653.9;2.40732
654;2.40652
654.1;2.40652
654.2;2.40491
654.3;2.40732
654.4;2.40732
654.5;2.40732
654.6;2.40732
654.7;2.40894
654.8;2.40571
654.9;2.40571
655;2.40732
655.1;2.40652
655.2;2.40732
655.3;2.40491
655.4;2.4041
655.5;2.40652
655.6;2.40491
655.7;2.40491
655.8;2.40491
655.9;2.4041
656;2.4033
656.1;2.40491
656.2;2.40571
656.3;2.4041
656.4;2.40249
656.5;2.4041
656.6;2.40249
656.7;2.40491
656.8;2.4033
656.9;2.4041
657;2.40571
657.1;2.40491
657.2;2.4033
657.3;2.40168
657.4;2.40249
657.5;2.40249
657.6;2.40491
657.7;2.4033
657.8;2.40491
657.9;2.40168
658;2.40249
658.1;2.40168
658.2;2.40088
658.3;2.40249
658.4;2.4033
658.5;2.40168
658.6;2.40491
658.7;2.40088
658.8;2.40007
658.9;2.40168
659;2.40007
659.1;2.39927
659.2;2.40007
659.3;2.40168
659.4;2.40007
659.5;2.40088
659.6;2.39927
659.7;2.39846
659.8;2.39846
659.9;2.40088
660;2.40007
660.1;2.39927
660.2;2.39766
660.3;2.40007
660.4;2.40249
660.5;2.40088
660.6;2.40249
660.7;2.40007
660.8;2.40007
660.9;2.40007
661;2.39927
661.1;2.39766
661.2;2.39685
661.3;2.39685
661.4;2.39846
661.5;2.39766
661.6;2.39927
661.7;2.39685
661.8;2.39685
661.9;2.39766
662;2.40007
662.1;2.40007
662.2;2.39685
662.3;2.39604
662.4;2.40007
662.5;2.39927
662.6;2.39685
662.7;2.39846
662.8;2.39685
662.9;2.43069
663;2.45486
663.1;2.4613
663.2;2.46453
663.3;2.46936
663.4;2.47258
663.5;2.47661
663.6;2.475
663.7;2.47742
663.8;2.47742
663.9;2.48306
664;2.48467
664.1;2.48225
664.2;2.48708
664.3;2.48628
664.4;2.4895
664.5;2.4895
664.6;2.49353
664.7;2.49031
664.8;2.4895
664.9;2.49272
665;2.49595
665.1;2.49353
665.2;2.49595
665.3;2.49595
665.4;2.49836
665.5;2.49595
665.6;2.50078
665.7;2.49675
665.8;2.49756
665.9;2.50078
666;2.5032
666.1;2.504
666.2;2.50159
666.3;2.504
666.4;2.50239
666.5;2.50239
666.6;2.50562
666.7;2.5032
666.8;2.5032
666.9;2.50481
667;2.50562
667.1;2.50642
667.2;2.50723
667.3;2.50642
667.4;2.50723
667.5;2.50803
667.6;2.50803
667.7;2.51125
667.8;2.50884
667.9;2.50964
668;2.50964
668.1;2.51206
668.2;2.51125
668.3;2.51045
668.4;2.50884
668.5;2.51448
668.6;2.51287
668.7;2.50964
668.8;2.51287
668.9;2.51287
669;2.51125
669.1;2.51367
669.2;2.51045
669.3;2.51448
669.4;2.51367
669.5;2.51206
669.6;2.51367
669.7;2.51448
669.8;2.51287
669.9;2.51448
670;2.51287
670.1;2.51689
670.2;2.51448
670.3;2.51367
670.4;2.5177
670.5;2.51609
670.6;2.51528
670.7;2.5177
670.8;2.51528
670.9;2.5177
671;2.51689
671.1;2.51609
671.2;2.51851
671.3;2.5177
671.4;2.51851
671.5;2.5177
671.6;2.52012
671.7;2.52092
671.8;2.5177
671.9;2.51931
672;2.51931
672.1;2.52092
672.2;2.51851
672.3;2.52012
672.4;2.5177
672.5;2.52012
672.6;2.51851
672.7;2.51851
672.8;2.52092
672.9;2.51931
673;2.52334
673.1;2.52334
673.2;2.52173
673.3;2.52334
673.4;2.52415
673.5;2.52415
673.6;2.52012
673.7;2.51851
673.8;2.52334
673.9;2.52012
674;2.52092
674.1;2.52173
674.2;2.52012
674.3;2.52092
674.4;2.52253
674.5;2.52092
674.6;2.52415
674.7;2.52334
674.8;2.52576
674.9;2.52415
675;2.52253
675.1;2.52334
675.2;2.52495
675.3;2.52173
675.4;2.52415
675.5;2.52334
675.6;2.52334
675.7;2.52495
675.8;2.52415
675.9;2.52415
676;2.52495
676.1;2.52495
676.2;2.52415
676.3;2.52253
676.4;2.52576
676.5;2.52415
676.6;2.52576
676.7;2.52656
676.8;2.52334
676.9;2.52495
677;2.52656
677.1;2.52737
677.2;2.52656
677.3;2.52656
677.4;2.52656
677.5;2.52415
677.6;2.52495
677.7;2.52495
677.8;2.52495
677.9;2.52495
678;2.52737
678.1;2.52576
678.2;2.52576
678.3;2.52415
678.4;2.52576
678.5;2.52495
678.6;2.52576
678.7;2.52979
678.8;2.52576
678.9;2.52737
679;2.52576
679.1;2.52656
679.2;2.52415
679.3;2.52817
679.4;2.52979
679.5;2.52656
679.6;2.52656
679.7;2.52737
679.8;2.52737
679.9;2.52737
680;2.52656
680.1;2.52495
680.2;2.52817
680.3;2.53059
680.4;2.52979
680.5;2.53059
680.6;2.52656
680.7;2.52898
680.8;2.52817
680.9;2.52656
681;2.52898
681.1;2.52656
681.2;2.52817
681.3;2.52817
681.4;2.52898
681.5;2.52898
681.6;2.5314
681.7;2.52898
681.8;2.53059
681.9;2.5322
682;2.52817
682.1;2.53059
682.2;2.52817
682.3;2.53059
682.4;2.5322
682.5;2.52817
682.6;2.52979
682.7;2.52817
682.8;2.52898
682.9;2.53059
683;2.52898
683.1;2.52979
683.2;2.52817
683.3;2.52979
683.4;2.52898
683.5;2.5322
683.6;2.52979
683.7;2.5322
683.8;2.52979
683.9;2.53301
684;2.53381
684.1;2.5322
684.2;2.52898
684.3;2.52817
684.4;2.52979
684.5;2.52979
684.6;2.52898
684.7;2.52979
684.8;2.52817
684.9;2.52898
685;2.52817
685.1;2.5322
685.2;2.52898
685.3;2.5314
685.4;2.5314
685.5;2.5314
685.6;2.5322
685.7;2.5322
685.8;2.52979
685.9;2.53059
686;2.5314
686.1;2.53301
686.2;2.5314
686.3;2.53059
686.4;2.52979
686.5;2.53381
686.6;2.52979
686.7;2.53381
686.8;2.53542
686.9;2.5314
687;2.5322
687.1;2.53542
687.2;2.53301
687.3;2.52979
687.4;2.52898
687.5;2.53381
687.6;2.5322
687.7;2.53059
687.8;2.53059
687.9;2.53059
688;2.53059
688.1;2.5322
688.2;2.5322
688.3;2.5322
688.4;2.5314
688.5;2.53301
688.6;2.53301
688.7;2.53059
688.8;2.52979
688.9;2.53381
689;2.53059
689.1;2.5314
689.2;2.53301
689.3;2.53059
689.4;2.53301
689.5;2.53381
689.6;2.53542
689.7;2.53381
689.8;2.5314
689.9;2.53381
690;2.5322
690.1;2.53301
690.2;2.53059
690.3;2.53059
690.4;2.53542
690.5;2.53381
690.6;2.5314
690.7;2.53623
690.8;2.5322
690.9;2.53623
691;2.5314
691.1;2.53542
691.2;2.53301
691.3;2.53542
691.4;2.53301
691.5;2.53462
691.6;2.5322
691.7;2.53381
691.8;2.53623
691.9;2.5314
692;2.53462
692.1;2.53542
692.2;2.53301
692.3;2.53301
692.4;2.53623
692.5;2.53381
692.6;2.53381
692.7;2.53704
692.8;2.53623
692.9;2.53381
693;2.51609
693.1;2.49836
693.2;2.49595
693.3;2.49111
693.4;2.49111
693.5;2.4895
693.6;2.4887
693.7;2.48628
693.8;2.48467
693.9;2.48145
694;2.48467
694.1;2.48225
694.2;2.48225
694.3;2.47581
694.4;2.47983
694.5;2.47742
694.6;2.47822
694.7;2.47581
694.8;2.47339
694.9;2.47178
695;2.47097
695.1;2.47097
695.2;2.46855
695.3;2.46936
695.4;2.47017
695.5;2.47097
695.6;2.46775
695.7;2.46533
695.8;2.46453
695.9;2.46372
696;2.46855
696.1;2.46614
696.2;2.46775
696.3;2.46614
696.4;2.46533
696.5;2.46292
696.6;2.4613
696.7;2.46372
696.8;2.45808
696.9;2.4605
697;2.45969
697.1;2.45969
697.2;2.4613
697.3;2.45728
697.4;2.45728
697.5;2.45808
697.6;2.45889
697.7;2.45728
697.8;2.45969
697.9;2.45808
698;2.45566
698.1;2.45405
698.2;2.45889
698.3;2.45647
698.4;2.45244
698.5;2.45244
698.6;2.45325
698.7;2.45164
698.8;2.45325
698.9;2.45325
699;2.45244
699.1;2.45002
699.2;2.45405
699.3;2.45325
699.4;2.45002
699.5;2.45244
699.6;2.45083
699.7;2.45002
699.8;2.45083
699.9;2.44922
700;2.44761
700.1;2.44922
700.2;2.45083
700.3;2.44761
700.4;2.44519
700.5;2.44922
700.6;2.44922
700.7;2.44841
700.8;2.44519
700.9;2.44841
701;2.446
701.1;2.446
701.2;2.44841
701.3;2.44519
701.4;2.446
701.5;2.44438
701.6;2.44277
701.7;2.44519
701.8;2.44277
701.9;2.446
702;2.4468
702.1;2.44116
702.2;2.44277
702.3;2.43955
702.4;2.44116
702.5;2.44036
702.6;2.44197
702.7;2.44197
702.8;2.43955
702.9;2.44036
703;2.44277
703.1;2.44116
703.2;2.44116
703.3;2.44197
703.4;2.43955
703.5;2.44036
703.6;2.43713
703.7;2.44036
703.8;2.43794
703.9;2.43955
704;2.43633
704.1;2.43794
704.2;2.43794
704.3;2.43794
704.4;2.43713
704.5;2.43391
704.6;2.43713
704.7;2.43794
704.8;2.43794
704.9;2.43875
705;2.43552
705.1;2.43794
705.2;2.43472
705.3;2.43794
705.4;2.43472
705.5;2.43391
705.6;2.43472
705.7;2.43391
705.8;2.43552
705.9;2.43472
706;2.43391
706.1;2.43311
706.2;2.43149
706.3;2.43472
706.4;2.4323
706.5;2.43391
706.6;2.4323
706.7;2.4323
706.8;2.43472
706.9;2.4323
707;2.43149
707.1;2.43552
707.2;2.43069
707.3;2.4323
707.4;2.43391
707.5;2.43311
707.6;2.43311
707.7;2.43149
707.8;2.43472
707.9;2.4323
708;2.42827
708.1;2.43149
708.2;2.42988
708.3;2.43069
708.4;2.42827
708.5;2.42827
708.6;2.42666
708.7;2.42827
708.8;2.43069
708.9;2.42908
709;2.42908
709.1;2.42908
709.2;2.42827
709.3;2.42988
709.4;2.42988
709.5;2.42747
709.6;2.42747
709.7;2.42827
709.8;2.42666
709.9;2.42908
710;2.42908
710.1;2.42585
710.2;2.42747
710.3;2.42666
710.4;2.42585
710.5;2.42666
710.6;2.42585
710.7;2.42827
710.8;2.42747
710.9;2.42666
711;2.42666
711.1;2.42585
711.2;2.42666
711.3;2.42827
711.4;2.42505
711.5;2.42344
711.6;2.42424
711.7;2.42505
711.8;2.42263
711.9;2.42344
712;2.42183
712.1;2.42585
712.2;2.42263
712.3;2.42344
712.4;2.42183
712.5;2.42424
712.6;2.42021
712.7;2.42585
712.8;2.42263
712.9;2.42102
713;2.42585
713.1;2.42263
713.2;2.42021
713.3;2.42344
713.4;2.42424
713.5;2.41941
713.6;2.42102
713.7;2.42102
713.8;2.42183
713.9;2.42021
714;2.42021
714.1;2.42263
714.2;2.42183
714.3;2.4186
714.4;2.42102
714.5;2.42021
714.6;2.42183
714.7;2.41941
714.8;2.41699
714.9;2.42102
715;2.4178
715.1;2.41941
715.2;2.42102
715.3;2.4178
715.4;2.4186
715.5;2.4186
715.6;2.4186
715.7;2.4178
715.8;2.41941
715.9;2.41538
716;2.41619
716.1;2.41619
716.2;2.41699
716.3;2.41619
716.4;2.42021
716.5;2.4178
716.6;2.4186
716.7;2.42021
716.8;2.4186
716.9;2.4186
717;2.41458
717.1;2.4178
717.2;2.41619
717.3;2.41538
717.4;2.41538
717.5;2.4178
717.6;2.41619
717.7;2.41619
717.8;2.4178
717.9;2.41699
718;2.4178
718.1;2.4178
718.2;2.41458
718.3;2.41699
718.4;2.41296
718.5;2.41538
718.6;2.41699
718.7;2.41458
718.8;2.41538
718.9;2.41458
719;2.41377
719.1;2.41377
719.2;2.41216
719.3;2.41135
719.4;2.41377
719.5;2.41377
719.6;2.41619
719.7;2.41619
719.8;2.41377
719.9;2.41619
720;2.41296
720.1;2.41377
720.2;2.41135
720.3;2.41377
720.4;2.41296
720.5;2.41296
720.6;2.41216
720.7;2.41135
720.8;2.41296
720.9;2.41377
721;2.41458
721.1;2.41458
721.2;2.41135
721.3;2.40974
721.4;2.41055
721.5;2.40974
721.6;2.41216
721.7;2.41216
721.8;2.40894
721.9;2.40974
722;2.41216
722.1;2.41055
722.2;2.40813
722.3;2.40974
722.4;2.41055
722.5;2.41135
722.6;2.40813
722.7;2.40813
722.8;2.40813
722.9;2.41377
723;2.45808
723.1;2.46855
